"Date","Units","Holiday","Colombia","Year","Month","Wday","Mday","Yday"
2017-01-11,727,"0","0",2017,"enero","miércoles",11,11
2017-01-12,955,"0","0",2017,"enero","jueves",12,12
2017-01-13,1110,"0","0",2017,"enero","viernes",13,13
2017-01-14,237,"0","0",2017,"enero","sábado",14,14
2017-01-15,0,"0","0",2017,"enero","domingo",15,15
2017-01-16,853,"0","0",2017,"enero","lunes",16,16
2017-01-17,927,"0","0",2017,"enero","martes",17,17
2017-01-18,868,"0","0",2017,"enero","miércoles",18,18
2017-01-19,937,"0","0",2017,"enero","jueves",19,19
2017-01-20,850,"0","0",2017,"enero","viernes",20,20
2017-01-21,208,"0","0",2017,"enero","sábado",21,21
2017-01-22,0,"0","0",2017,"enero","domingo",22,22
2017-01-23,666,"0","0",2017,"enero","lunes",23,23
2017-01-24,842,"0","0",2017,"enero","martes",24,24
2017-01-25,798,"0","0",2017,"enero","miércoles",25,25
2017-01-26,950,"0","0",2017,"enero","jueves",26,26
2017-01-27,923,"0","0",2017,"enero","viernes",27,27
2017-01-28,244,"0","0",2017,"enero","sábado",28,28
2017-01-29,0,"0","0",2017,"enero","domingo",29,29
2017-01-30,941,"0","0",2017,"enero","lunes",30,30
2017-01-31,1846,"0","0",2017,"enero","martes",31,31
2017-02-01,583,"0","0",2017,"febrero","miércoles",1,32
2017-02-02,723,"0","0",2017,"febrero","jueves",2,33
2017-02-03,742,"0","0",2017,"febrero","viernes",3,34
2017-02-04,211,"0","0",2017,"febrero","sábado",4,35
2017-02-05,0,"0","0",2017,"febrero","domingo",5,36
2017-02-06,590,"0","0",2017,"febrero","lunes",6,37
2017-02-07,781,"0","0",2017,"febrero","martes",7,38
2017-02-08,833,"0","0",2017,"febrero","miércoles",8,39
2017-02-09,896,"0","0",2017,"febrero","jueves",9,40
2017-02-10,849,"0","0",2017,"febrero","viernes",10,41
2017-02-11,206,"0","0",2017,"febrero","sábado",11,42
2017-02-12,3,"0","0",2017,"febrero","domingo",12,43
2017-02-13,735,"0","0",2017,"febrero","lunes",13,44
2017-02-14,810,"0","0",2017,"febrero","martes",14,45
2017-02-15,820,"0","0",2017,"febrero","miércoles",15,46
2017-02-16,808,"0","0",2017,"febrero","jueves",16,47
2017-02-17,767,"0","0",2017,"febrero","viernes",17,48
2017-02-18,200,"0","0",2017,"febrero","sábado",18,49
2017-02-19,0,"0","0",2017,"febrero","domingo",19,50
2017-02-20,633,"0","0",2017,"febrero","lunes",20,51
2017-02-21,845,"0","0",2017,"febrero","martes",21,52
2017-02-22,911,"0","0",2017,"febrero","miércoles",22,53
2017-02-23,818,"0","0",2017,"febrero","jueves",23,54
2017-02-24,1052,"0","0",2017,"febrero","viernes",24,55
2017-02-25,275,"0","0",2017,"febrero","sábado",25,56
2017-02-26,0,"0","0",2017,"febrero","domingo",26,57
2017-02-27,1014,"0","0",2017,"febrero","lunes",27,58
2017-02-28,1931,"0","0",2017,"febrero","martes",28,59
2017-03-01,485,"0","0",2017,"marzo","miércoles",1,60
2017-03-02,708,"0","0",2017,"marzo","jueves",2,61
2017-03-03,697,"0","0",2017,"marzo","viernes",3,62
2017-03-04,164,"0","0",2017,"marzo","sábado",4,63
2017-03-05,0,"0","0",2017,"marzo","domingo",5,64
2017-03-06,680,"0","0",2017,"marzo","lunes",6,65
2017-03-07,826,"0","0",2017,"marzo","martes",7,66
2017-03-08,866,"0","0",2017,"marzo","miércoles",8,67
2017-03-09,884,"0","0",2017,"marzo","jueves",9,68
2017-03-10,888,"0","0",2017,"marzo","viernes",10,69
2017-03-11,259,"0","0",2017,"marzo","sábado",11,70
2017-03-12,1,"0","0",2017,"marzo","domingo",12,71
2017-03-13,714,"0","0",2017,"marzo","lunes",13,72
2017-03-14,893,"1","0",2017,"marzo","martes",14,73
2017-03-15,922,"0","0",2017,"marzo","miércoles",15,74
2017-03-16,981,"0","0",2017,"marzo","jueves",16,75
2017-03-17,851,"0","0",2017,"marzo","viernes",17,76
2017-03-18,143,"0","0",2017,"marzo","sábado",18,77
2017-03-19,0,"0","0",2017,"marzo","domingo",19,78
2017-03-20,0,"1","0",2017,"marzo","lunes",20,79
2017-03-21,616,"0","0",2017,"marzo","martes",21,80
2017-03-22,840,"0","0",2017,"marzo","miércoles",22,81
2017-03-23,908,"0","1",2017,"marzo","jueves",23,82
2017-03-24,1007,"0","0",2017,"marzo","viernes",24,83
2017-03-25,302,"0","0",2017,"marzo","sábado",25,84
2017-03-26,3,"0","0",2017,"marzo","domingo",26,85
2017-03-27,720,"0","0",2017,"marzo","lunes",27,86
2017-03-28,1065,"0","1",2017,"marzo","martes",28,87
2017-03-29,1210,"0","0",2017,"marzo","miércoles",29,88
2017-03-30,1475,"0","0",2017,"marzo","jueves",30,89
2017-03-31,2092,"0","0",2017,"marzo","viernes",31,90
2017-04-01,130,"0","0",2017,"abril","sábado",1,91
2017-04-02,1,"0","0",2017,"abril","domingo",2,92
2017-04-03,393,"0","0",2017,"abril","lunes",3,93
2017-04-04,642,"0","0",2017,"abril","martes",4,94
2017-04-05,808,"0","0",2017,"abril","miércoles",5,95
2017-04-06,964,"0","0",2017,"abril","jueves",6,96
2017-04-07,974,"0","0",2017,"abril","viernes",7,97
2017-04-08,271,"0","0",2017,"abril","sábado",8,98
2017-04-09,0,"0","0",2017,"abril","domingo",9,99
2017-04-10,663,"0","0",2017,"abril","lunes",10,100
2017-04-11,957,"0","0",2017,"abril","martes",11,101
2017-04-12,646,"0","0",2017,"abril","miércoles",12,102
2017-04-13,0,"1","0",2017,"abril","jueves",13,103
2017-04-14,0,"1","0",2017,"abril","viernes",14,104
2017-04-15,0,"0","0",2017,"abril","sábado",15,105
2017-04-16,0,"0","0",2017,"abril","domingo",16,106
2017-04-17,642,"0","0",2017,"abril","lunes",17,107
2017-04-18,691,"0","0",2017,"abril","martes",18,108
2017-04-19,803,"0","0",2017,"abril","miércoles",19,109
2017-04-20,778,"0","0",2017,"abril","jueves",20,110
2017-04-21,891,"0","0",2017,"abril","viernes",21,111
2017-04-22,204,"0","0",2017,"abril","sábado",22,112
2017-04-23,0,"0","0",2017,"abril","domingo",23,113
2017-04-24,672,"0","0",2017,"abril","lunes",24,114
2017-04-25,1015,"0","0",2017,"abril","martes",25,115
2017-04-26,1100,"0","0",2017,"abril","miércoles",26,116
2017-04-27,1265,"0","0",2017,"abril","jueves",27,117
2017-04-28,1781,"0","0",2017,"abril","viernes",28,118
2017-04-29,881,"0","0",2017,"abril","sábado",29,119
2017-04-30,12,"0","0",2017,"abril","domingo",30,120
2017-05-01,0,"1","0",2017,"mayo","lunes",1,121
2017-05-02,378,"0","0",2017,"mayo","martes",2,122
2017-05-03,596,"0","0",2017,"mayo","miércoles",3,123
2017-05-04,784,"0","0",2017,"mayo","jueves",4,124
2017-05-05,869,"0","0",2017,"mayo","viernes",5,125
2017-05-06,199,"0","0",2017,"mayo","sábado",6,126
2017-05-07,0,"0","0",2017,"mayo","domingo",7,127
2017-05-08,637,"0","0",2017,"mayo","lunes",8,128
2017-05-09,778,"0","0",2017,"mayo","martes",9,129
2017-05-10,931,"0","0",2017,"mayo","miércoles",10,130
2017-05-11,880,"0","0",2017,"mayo","jueves",11,131
2017-05-12,855,"0","0",2017,"mayo","viernes",12,132
2017-05-13,225,"0","0",2017,"mayo","sábado",13,133
2017-05-14,0,"0","0",2017,"mayo","domingo",14,134
2017-05-15,629,"0","0",2017,"mayo","lunes",15,135
2017-05-16,770,"0","0",2017,"mayo","martes",16,136
2017-05-17,812,"0","0",2017,"mayo","miércoles",17,137
2017-05-18,904,"0","0",2017,"mayo","jueves",18,138
2017-05-19,878,"0","0",2017,"mayo","viernes",19,139
2017-05-20,281,"0","0",2017,"mayo","sábado",20,140
2017-05-21,0,"0","0",2017,"mayo","domingo",21,141
2017-05-22,632,"0","0",2017,"mayo","lunes",22,142
2017-05-23,912,"0","0",2017,"mayo","martes",23,143
2017-05-24,996,"0","0",2017,"mayo","miércoles",24,144
2017-05-25,1057,"0","0",2017,"mayo","jueves",25,145
2017-05-26,1105,"0","0",2017,"mayo","viernes",26,146
2017-05-27,431,"0","0",2017,"mayo","sábado",27,147
2017-05-28,0,"0","0",2017,"mayo","domingo",28,148
2017-05-29,0,"1","0",2017,"mayo","lunes",29,149
2017-05-30,1043,"0","0",2017,"mayo","martes",30,150
2017-05-31,2443,"0","0",2017,"mayo","miércoles",31,151
2017-06-01,566,"0","0",2017,"junio","jueves",1,152
2017-06-02,633,"0","0",2017,"junio","viernes",2,153
2017-06-03,145,"0","0",2017,"junio","sábado",3,154
2017-06-04,0,"0","0",2017,"junio","domingo",4,155
2017-06-05,581,"0","0",2017,"junio","lunes",5,156
2017-06-06,731,"0","0",2017,"junio","martes",6,157
2017-06-07,800,"0","0",2017,"junio","miércoles",7,158
2017-06-08,843,"0","0",2017,"junio","jueves",8,159
2017-06-09,839,"0","0",2017,"junio","viernes",9,160
2017-06-10,219,"0","0",2017,"junio","sábado",10,161
2017-06-11,0,"0","0",2017,"junio","domingo",11,162
2017-06-12,610,"0","0",2017,"junio","lunes",12,163
2017-06-13,790,"0","0",2017,"junio","martes",13,164
2017-06-14,876,"0","0",2017,"junio","miércoles",14,165
2017-06-15,791,"0","0",2017,"junio","jueves",15,166
2017-06-16,850,"0","0",2017,"junio","viernes",16,167
2017-06-17,251,"0","0",2017,"junio","sábado",17,168
2017-06-18,4,"0","0",2017,"junio","domingo",18,169
2017-06-19,0,"1","0",2017,"junio","lunes",19,170
2017-06-20,719,"0","0",2017,"junio","martes",20,171
2017-06-21,903,"0","0",2017,"junio","miércoles",21,172
2017-06-22,1062,"0","0",2017,"junio","jueves",22,173
2017-06-23,1025,"0","0",2017,"junio","viernes",23,174
2017-06-24,259,"0","0",2017,"junio","sábado",24,175
2017-06-25,0,"0","0",2017,"junio","domingo",25,176
2017-06-26,0,"1","0",2017,"junio","lunes",26,177
2017-06-27,776,"0","0",2017,"junio","martes",27,178
2017-06-28,1231,"0","0",2017,"junio","miércoles",28,179
2017-06-29,1502,"0","0",2017,"junio","jueves",29,180
2017-06-30,2920,"0","0",2017,"junio","viernes",30,181
2017-07-01,109,"0","0",2017,"julio","sábado",1,182
2017-07-02,0,"0","0",2017,"julio","domingo",2,183
2017-07-03,0,"1","0",2017,"julio","lunes",3,184
2017-07-04,309,"0","0",2017,"julio","martes",4,185
2017-07-05,651,"0","0",2017,"julio","miércoles",5,186
2017-07-06,768,"0","0",2017,"julio","jueves",6,187
2017-07-07,839,"0","0",2017,"julio","viernes",7,188
2017-07-08,198,"0","0",2017,"julio","sábado",8,189
2017-07-09,1,"0","0",2017,"julio","domingo",9,190
2017-07-10,686,"0","0",2017,"julio","lunes",10,191
2017-07-11,780,"0","0",2017,"julio","martes",11,192
2017-07-12,851,"0","0",2017,"julio","miércoles",12,193
2017-07-13,844,"0","0",2017,"julio","jueves",13,194
2017-07-14,1003,"0","0",2017,"julio","viernes",14,195
2017-07-15,218,"0","0",2017,"julio","sábado",15,196
2017-07-16,1,"0","0",2017,"julio","domingo",16,197
2017-07-17,704,"0","0",2017,"julio","lunes",17,198
2017-07-18,862,"0","0",2017,"julio","martes",18,199
2017-07-19,884,"0","0",2017,"julio","miércoles",19,200
2017-07-20,2,"1","0",2017,"julio","jueves",20,201
2017-07-21,823,"0","0",2017,"julio","viernes",21,202
2017-07-22,221,"0","0",2017,"julio","sábado",22,203
2017-07-23,0,"0","0",2017,"julio","domingo",23,204
2017-07-24,695,"0","0",2017,"julio","lunes",24,205
2017-07-25,988,"0","0",2017,"julio","martes",25,206
2017-07-26,1154,"0","0",2017,"julio","miércoles",26,207
2017-07-27,1251,"0","0",2017,"julio","jueves",27,208
2017-07-28,1325,"0","0",2017,"julio","viernes",28,209
2017-07-29,483,"0","0",2017,"julio","sábado",29,210
2017-07-30,0,"0","0",2017,"julio","domingo",30,211
2017-07-31,2061,"0","0",2017,"julio","lunes",31,212
2017-08-01,620,"0","0",2017,"agosto","martes",1,213
2017-08-02,671,"0","0",2017,"agosto","miércoles",2,214
2017-08-03,824,"0","0",2017,"agosto","jueves",3,215
2017-08-04,892,"0","0",2017,"agosto","viernes",4,216
2017-08-05,189,"0","0",2017,"agosto","sábado",5,217
2017-08-06,0,"0","0",2017,"agosto","domingo",6,218
2017-08-07,0,"1","0",2017,"agosto","lunes",7,219
2017-08-08,621,"0","0",2017,"agosto","martes",8,220
2017-08-09,905,"0","0",2017,"agosto","miércoles",9,221
2017-08-10,965,"0","0",2017,"agosto","jueves",10,222
2017-08-11,884,"0","0",2017,"agosto","viernes",11,223
2017-08-12,247,"0","0",2017,"agosto","sábado",12,224
2017-08-13,0,"0","0",2017,"agosto","domingo",13,225
2017-08-14,668,"0","0",2017,"agosto","lunes",14,226
2017-08-15,933,"0","0",2017,"agosto","martes",15,227
2017-08-16,920,"0","0",2017,"agosto","miércoles",16,228
2017-08-17,993,"0","0",2017,"agosto","jueves",17,229
2017-08-18,930,"0","0",2017,"agosto","viernes",18,230
2017-08-19,224,"0","0",2017,"agosto","sábado",19,231
2017-08-20,1,"0","0",2017,"agosto","domingo",20,232
2017-08-21,0,"1","0",2017,"agosto","lunes",21,233
2017-08-22,621,"0","0",2017,"agosto","martes",22,234
2017-08-23,886,"0","0",2017,"agosto","miércoles",23,235
2017-08-24,923,"0","0",2017,"agosto","jueves",24,236
2017-08-25,1068,"0","0",2017,"agosto","viernes",25,237
2017-08-26,273,"0","0",2017,"agosto","sábado",26,238
2017-08-27,0,"0","0",2017,"agosto","domingo",27,239
2017-08-28,846,"0","0",2017,"agosto","lunes",28,240
2017-08-29,1141,"0","0",2017,"agosto","martes",29,241
2017-08-30,1570,"0","0",2017,"agosto","miércoles",30,242
2017-08-31,2214,"0","1",2017,"agosto","jueves",31,243
2017-09-01,581,"0","0",2017,"septiembre","viernes",1,244
2017-09-02,152,"0","0",2017,"septiembre","sábado",2,245
2017-09-03,0,"0","0",2017,"septiembre","domingo",3,246
2017-09-04,523,"0","0",2017,"septiembre","lunes",4,247
2017-09-05,707,"0","1",2017,"septiembre","martes",5,248
2017-09-06,881,"0","0",2017,"septiembre","miércoles",6,249
2017-09-07,525,"0","0",2017,"septiembre","jueves",7,250
2017-09-08,832,"0","0",2017,"septiembre","viernes",8,251
2017-09-09,193,"0","0",2017,"septiembre","sábado",9,252
2017-09-10,1,"0","0",2017,"septiembre","domingo",10,253
2017-09-11,653,"0","0",2017,"septiembre","lunes",11,254
2017-09-12,763,"0","0",2017,"septiembre","martes",12,255
2017-09-13,993,"0","0",2017,"septiembre","miércoles",13,256
2017-09-14,845,"0","0",2017,"septiembre","jueves",14,257
2017-09-15,821,"0","0",2017,"septiembre","viernes",15,258
2017-09-16,160,"0","0",2017,"septiembre","sábado",16,259
2017-09-17,0,"0","0",2017,"septiembre","domingo",17,260
2017-09-18,631,"0","0",2017,"septiembre","lunes",18,261
2017-09-19,761,"0","0",2017,"septiembre","martes",19,262
2017-09-20,717,"0","0",2017,"septiembre","miércoles",20,263
2017-09-21,850,"0","0",2017,"septiembre","jueves",21,264
2017-09-22,815,"0","0",2017,"septiembre","viernes",22,265
2017-09-23,184,"0","0",2017,"septiembre","sábado",23,266
2017-09-24,2,"0","0",2017,"septiembre","domingo",24,267
2017-09-25,817,"0","0",2017,"septiembre","lunes",25,268
2017-09-26,965,"0","0",2017,"septiembre","martes",26,269
2017-09-27,1194,"0","0",2017,"septiembre","miércoles",27,270
2017-09-28,1363,"0","0",2017,"septiembre","jueves",28,271
2017-09-29,1600,"0","0",2017,"septiembre","viernes",29,272
2017-09-30,907,"0","0",2017,"septiembre","sábado",30,273
2017-10-01,0,"0","0",2017,"octubre","domingo",1,274
2017-10-02,405,"0","0",2017,"octubre","lunes",2,275
2017-10-03,517,"0","0",2017,"octubre","martes",3,276
2017-10-04,735,"0","0",2017,"octubre","miércoles",4,277
2017-10-05,758,"0","1",2017,"octubre","jueves",5,278
2017-10-06,843,"0","0",2017,"octubre","viernes",6,279
2017-10-07,191,"0","0",2017,"octubre","sábado",7,280
2017-10-08,7,"0","0",2017,"octubre","domingo",8,281
2017-10-09,592,"0","0",2017,"octubre","lunes",9,282
2017-10-10,772,"0","1",2017,"octubre","martes",10,283
2017-10-11,908,"0","0",2017,"octubre","miércoles",11,284
2017-10-12,860,"0","0",2017,"octubre","jueves",12,285
2017-10-13,939,"0","0",2017,"octubre","viernes",13,286
2017-10-14,165,"0","0",2017,"octubre","sábado",14,287
2017-10-15,0,"0","0",2017,"octubre","domingo",15,288
2017-10-16,0,"1","0",2017,"octubre","lunes",16,289
2017-10-17,565,"0","0",2017,"octubre","martes",17,290
2017-10-18,792,"0","0",2017,"octubre","miércoles",18,291
2017-10-19,762,"0","0",2017,"octubre","jueves",19,292
2017-10-20,866,"0","0",2017,"octubre","viernes",20,293
2017-10-21,230,"0","0",2017,"octubre","sábado",21,294
2017-10-22,0,"0","0",2017,"octubre","domingo",22,295
2017-10-23,630,"0","0",2017,"octubre","lunes",23,296
2017-10-24,840,"0","0",2017,"octubre","martes",24,297
2017-10-25,953,"0","0",2017,"octubre","miércoles",25,298
2017-10-26,1045,"0","0",2017,"octubre","jueves",26,299
2017-10-27,1112,"0","0",2017,"octubre","viernes",27,300
2017-10-28,349,"0","0",2017,"octubre","sábado",28,301
2017-10-29,2,"0","0",2017,"octubre","domingo",29,302
2017-10-30,1248,"0","0",2017,"octubre","lunes",30,303
2017-10-31,2729,"0","0",2017,"octubre","martes",31,304
2017-11-01,541,"0","0",2017,"noviembre","miércoles",1,305
2017-11-02,712,"0","0",2017,"noviembre","jueves",2,306
2017-11-03,844,"0","0",2017,"noviembre","viernes",3,307
2017-11-04,217,"0","0",2017,"noviembre","sábado",4,308
2017-11-05,0,"0","0",2017,"noviembre","domingo",5,309
2017-11-06,0,"1","0",2017,"noviembre","lunes",6,310
2017-11-07,620,"0","0",2017,"noviembre","martes",7,311
2017-11-08,849,"0","0",2017,"noviembre","miércoles",8,312
2017-11-09,894,"0","0",2017,"noviembre","jueves",9,313
2017-11-10,906,"0","0",2017,"noviembre","viernes",10,314
2017-11-11,226,"0","0",2017,"noviembre","sábado",11,315
2017-11-12,0,"0","0",2017,"noviembre","domingo",12,316
2017-11-13,0,"1","0",2017,"noviembre","lunes",13,317
2017-11-14,538,"0","0",2017,"noviembre","martes",14,318
2017-11-15,785,"0","0",2017,"noviembre","miércoles",15,319
2017-11-16,860,"0","0",2017,"noviembre","jueves",16,320
2017-11-17,914,"0","0",2017,"noviembre","viernes",17,321
2017-11-18,238,"0","0",2017,"noviembre","sábado",18,322
2017-11-19,4,"0","0",2017,"noviembre","domingo",19,323
2017-11-20,550,"0","0",2017,"noviembre","lunes",20,324
2017-11-21,852,"0","0",2017,"noviembre","martes",21,325
2017-11-22,932,"0","0",2017,"noviembre","miércoles",22,326
2017-11-23,1172,"0","0",2017,"noviembre","jueves",23,327
2017-11-24,1248,"0","0",2017,"noviembre","viernes",24,328
2017-11-25,404,"0","0",2017,"noviembre","sábado",25,329
2017-11-26,3,"0","0",2017,"noviembre","domingo",26,330
2017-11-27,943,"0","0",2017,"noviembre","lunes",27,331
2017-11-28,1319,"0","0",2017,"noviembre","martes",28,332
2017-11-29,1726,"0","0",2017,"noviembre","miércoles",29,333
2017-11-30,2977,"0","0",2017,"noviembre","jueves",30,334
2017-12-01,649,"0","0",2017,"diciembre","viernes",1,335
2017-12-02,178,"0","0",2017,"diciembre","sábado",2,336
2017-12-03,1,"0","0",2017,"diciembre","domingo",3,337
2017-12-04,550,"0","0",2017,"diciembre","lunes",4,338
2017-12-05,779,"0","0",2017,"diciembre","martes",5,339
2017-12-06,1001,"0","0",2017,"diciembre","miércoles",6,340
2017-12-07,1044,"0","0",2017,"diciembre","jueves",7,341
2017-12-08,1,"1","0",2017,"diciembre","viernes",8,342
2017-12-09,148,"0","0",2017,"diciembre","sábado",9,343
2017-12-10,0,"0","0",2017,"diciembre","domingo",10,344
2017-12-11,784,"0","0",2017,"diciembre","lunes",11,345
2017-12-12,1084,"0","0",2017,"diciembre","martes",12,346
2017-12-13,1182,"0","0",2017,"diciembre","miércoles",13,347
2017-12-14,1171,"0","0",2017,"diciembre","jueves",14,348
2017-12-15,1173,"0","0",2017,"diciembre","viernes",15,349
2017-12-16,262,"0","0",2017,"diciembre","sábado",16,350
2017-12-17,0,"0","0",2017,"diciembre","domingo",17,351
2017-12-18,959,"0","0",2017,"diciembre","lunes",18,352
2017-12-19,1364,"0","0",2017,"diciembre","martes",19,353
2017-12-20,1577,"0","0",2017,"diciembre","miércoles",20,354
2017-12-21,1602,"0","0",2017,"diciembre","jueves",21,355
2017-12-22,1645,"0","0",2017,"diciembre","viernes",22,356
2017-12-23,496,"0","0",2017,"diciembre","sábado",23,357
2017-12-24,0,"0","0",2017,"diciembre","domingo",24,358
2017-12-25,0,"1","0",2017,"diciembre","lunes",25,359
2017-12-26,1251,"0","0",2017,"diciembre","martes",26,360
2017-12-27,2102,"0","0",2017,"diciembre","miércoles",27,361
2017-12-28,3449,"0","0",2017,"diciembre","jueves",28,362
2017-12-29,1084,"0","0",2017,"diciembre","viernes",29,363
2017-12-30,18,"0","0",2017,"diciembre","sábado",30,364
2017-12-31,0,"0","0",2017,"diciembre","domingo",31,365
